nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,2,21,1,1.5,4,1
3,1,25,3,3,2,5
4,1,15,5,1.5,5,7
5,1,19,1,3,9,1
6,1,17,5,4.5,8,3
7,3,21,1,3,7,0
8,3,15,1,4.5,0,3
9,2,17,3,3,3,5
10,3,21,1,1.5,9,0
11,3,19,1,1.5,0,9
12,1,23,8,4.5,4,10
13,3,15,1,1.5,3,0
14,3,21,3,1.5,4,0
15,2,15,3,1.5,5,7
16,1,19,3,4.5,6,4
17,1,15,1,1.5,1,5
18,2,21,3,3,4,1
19,2,19,3,1.5,4,9
20,3,25,1,1.5,8,0
21,2,15,8,1.5,3,7
22,2,23,5,3,7,1
23,2,21,1,1.5,7,1
24,1,21,3,3,1,9
25,3,25,1,4.5,0,11
26,2,21,1,1.5,9,4
27,3,21,3,3,0,4
28,2,23,1,1.5,4,7
29,1,23,5,3,4,1
30,2,19,3,1.5,9,6
31,3,15,1,4.5,1,0
32,1,25,1,1.5,11,8
33,2,21,8,1.5,1,4
34,3,21,1,1.5,0,1
35,3,21,5,3,1,0
36,1,25,1,1.5,8,5
