nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,5
2,3,19,3,3,0,4
3,2,23,1,1.5,1,7
4,2,25,5,1.5,2,8
5,1,23,1,1.5,7,4
6,2,23,5,1.5,4,1
7,3,25,3,4.5,2,0
8,1,19,1,1.5,1,4
9,1,19,3,4.5,9,1
10,1,23,3,1.5,1,7
11,3,23,3,1.5,0,7
12,3,21,8,1.5,0,1
13,1,25,3,1.5,8,11
14,1,15,1,4.5,7,1
15,3,17,1,3,0,8
16,1,23,8,3,10,1
17,2,15,1,1.5,1,7
18,2,25,1,1.5,8,2
19,2,21,8,1.5,9,4
20,3,23,1,1.5,4,0
21,2,15,3,3,5,7
22,1,19,3,1.5,1,4
23,2,25,5,1.5,2,11
24,3,23,5,3,10,0
25,1,23,1,3,4,1
26,3,15,1,1.5,1,0
27,2,25,1,3,5,8
28,2,23,1,4.5,10,4
29,3,15,5,1.5,0,1
30,1,21,1,1.5,7,4
31,2,25,1,3,11,8
32,1,23,1,1.5,1,10
33,3,19,1,4.5,6,0
34,3,15,3,3,3,0
35,1,21,3,3,7,1
36,3,17,1,1.5,5,0
