nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4,4,1
2,1,23,1,1,4,1
3,2,15,3,2.5,3,5
4,2,19,3,1,9,1
5,1,23,5,4,4,10
6,1,25,3,2.5,8,2
7,3,25,3,2.5,4,0
8,1,21,8,4,1,4
9,1,21,1,1,9,7
10,2,21,1,1,4,9
11,1,19,1,4,6,1
12,2,15,1,1,5,7
13,3,19,5,1,1,0
14,1,25,1,1,5,8
15,2,21,3,2.5,9,7
16,3,17,8,1,0,4
17,3,25,1,1,0,11
18,1,23,5,1,1,7
19,2,23,8,1,10,4
20,2,21,1,1,1,9
21,3,21,5,1,0,1
22,2,15,1,2.5,7,3
23,2,21,1,2.5,7,4
24,3,25,1,2.5,11,0
25,3,25,1,4,9,0
26,3,25,3,2.5,9,0
27,3,19,1,4,5,0
28,3,17,3,1,1,0
29,2,19,1,1,9,1
30,2,25,3,2.5,2,11
31,2,15,1,1,1,5
32,3,23,3,1,0,3
33,1,21,3,1,7,9
34,3,21,1,2.5,3,0
35,1,25,1,1,8,5
36,1,17,1,1,1,3
