nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,2,19,3,3,1,6
3,1,21,3,1.5,9,1
4,2,15,3,3,7,3
5,1,19,8,1.5,1,4
6,3,23,3,3,7,0
7,3,17,1,1.5,1,0
8,1,21,5,3,9,7
9,3,23,1,1.5,0,1
10,1,23,3,3,10,7
11,2,25,3,1.5,8,5
12,1,15,1,1.5,1,7
13,3,25,5,1.5,5,0
14,3,19,1,3,9,0
15,1,23,3,1.5,7,1
16,1,17,5,1.5,1,5
17,2,25,1,1.5,5,8
18,3,21,1,1.5,1,0
19,1,21,8,4.5,4,9
20,2,15,1,1.5,1,5
21,1,17,1,4.5,3,1
22,2,17,8,4.5,5,3
23,3,15,1,1.5,0,3
24,3,23,1,1.5,0,10
25,3,19,1,3,0,1
26,2,19,1,1.5,1,4
27,2,21,1,1.5,9,1
28,1,21,1,4.5,4,9
29,1,23,3,1.5,4,1
30,3,15,3,3,7,0
31,3,17,5,3,0,3
32,2,25,1,3,8,11
33,2,21,5,1.5,7,9
34,1,21,1,4.5,1,4
35,2,25,1,4.5,8,11
36,3,21,1,1.5,0,9
