nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,2,2,4,9
2,1,17,4,0.5,3,1
3,1,21,2,0.5,1,9
4,2,15,4,2,1,7
5,3,21,2,0.5,1,0
6,2,25,4,0.5,8,2
7,1,23,6,2,7,4
8,2,23,2,3.5,10,4
9,3,23,2,2,0,8
10,3,23,6,0.5,0,10
11,3,21,2,0.5,3,0
12,2,23,2,0.5,1,4
13,3,21,2,0.5,9,0
14,2,15,4,3.5,7,5
15,1,15,2,2,3,5
16,3,17,2,3.5,4,0
17,3,19,8,2,3,0
18,2,23,4,3.5,4,1
19,2,17,2,0.5,5,3
20,1,15,2,0.5,1,5
21,1,21,6,0.5,9,4
22,3,17,6,0.5,0,1
23,1,19,4,0.5,1,6
24,3,25,2,0.5,4,0
25,1,21,4,0.5,1,4
26,1,23,6,0.5,4,10
27,3,19,2,2,0,1
28,3,21,4,3.5,0,5
29,1,19,2,0.5,4,6
30,2,15,4,0.5,7,5
31,2,23,4,2,7,10
32,1,25,8,0.5,8,11
33,3,21,2,2,0,7
34,1,25,8,0.5,8,2
35,2,19,2,3.5,9,1
36,2,21,2,2,9,1
