nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,9
2,3,21,3,3,0,9
3,2,15,3,3,7,3
4,2,17,3,3,8,5
5,2,21,3,1.5,1,4
6,3,25,5,3,0,11
7,1,19,5,1.5,4,9
8,2,19,5,1.5,6,1
9,1,17,5,1.5,1,5
10,1,25,3,1.5,5,2
11,2,21,5,1.5,9,4
12,3,19,1,1.5,0,6
13,1,23,1,1.5,10,1
14,3,15,1,4.5,7,0
15,1,25,1,1.5,8,2
16,1,17,1,1.5,5,8
17,2,17,3,1.5,3,8
18,1,19,1,1.5,1,6
19,1,25,1,3,8,5
20,1,17,1,3,8,1
21,3,15,1,4.5,3,0
22,2,17,8,3,8,5
23,3,19,8,1.5,9,0
24,2,25,1,3,2,11
25,1,25,1,1.5,5,11
26,3,25,1,1.5,8,0
27,1,23,8,1.5,7,4
28,2,21,1,1.5,4,1
29,3,19,1,4.5,0,9
30,3,23,1,1.5,0,1
31,1,21,3,4.5,9,4
32,3,23,1,3,0,7
33,3,21,1,4.5,1,0
34,2,15,3,1.5,1,7
35,3,17,3,1.5,0,5
36,2,17,1,4.5,5,1
