nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,1,5
2,3,19,1,4.5,0,6
3,3,25,1,1.5,0,8
4,3,19,5,1.5,0,4
5,1,17,1,3,8,1
6,1,19,1,3,6,4
7,2,25,1,3,2,11
8,3,25,8,1.5,2,0
9,2,17,1,4.5,3,5
10,3,15,1,1.5,3,0
11,1,25,3,1.5,2,5
12,1,19,1,1.5,9,1
13,3,19,3,1.5,0,9
14,1,17,3,3,8,3
15,1,25,3,1.5,11,2
16,2,17,3,4.5,5,1
17,3,17,1,1.5,1,0
18,2,19,1,3,4,9
19,2,23,1,4.5,1,4
20,1,17,1,1.5,3,8
21,3,17,3,1.5,1,0
22,1,23,8,3,1,7
23,2,21,3,4.5,7,1
24,3,21,3,3,0,9
25,3,23,1,1.5,10,0
26,1,21,5,4.5,7,4
27,1,17,5,1.5,3,1
28,3,19,1,1.5,0,6
29,2,25,1,1.5,11,5
30,2,19,1,3,4,6
31,2,23,3,1.5,7,10
32,1,19,3,1.5,4,9
33,3,19,1,1.5,4,0
34,2,15,5,1.5,5,1
35,2,17,1,3,5,8
36,1,21,5,1.5,9,7
