nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,1
2,3,21,5,1.5,0,7
3,3,17,3,4.5,5,0
4,3,17,3,1.5,0,8
5,2,25,1,1.5,5,11
6,1,19,3,4.5,4,1
7,1,23,1,3,7,1
8,3,21,8,4.5,4,0
9,2,23,5,4.5,4,7
10,3,17,1,1.5,5,0
11,3,25,1,3,8,0
12,2,19,1,1.5,4,9
13,2,17,3,3,3,1
14,1,23,1,1.5,7,4
15,1,19,1,3,9,6
16,2,19,1,1.5,1,6
17,1,25,1,4.5,2,8
18,3,17,8,1.5,1,0
19,2,25,1,1.5,5,11
20,3,15,3,1.5,0,3
21,2,17,8,3,5,3
22,1,19,1,1.5,9,4
23,2,23,3,1.5,10,7
24,3,21,1,3,0,9
25,1,21,5,3,4,7
26,1,17,1,1.5,5,8
27,1,23,1,1.5,4,7
28,2,21,5,1.5,9,7
29,3,19,1,1.5,0,1
30,3,19,1,1.5,1,0
31,1,15,3,1.5,7,3
32,3,23,3,1.5,10,0
33,2,21,5,3,9,4
34,1,21,3,1.5,9,1
35,2,23,1,4.5,7,4
36,2,15,3,3,1,5
