nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,1,23,8,1.5,4,7
3,1,23,1,3,1,10
4,3,17,5,1.5,0,5
5,2,19,3,4.5,1,9
6,1,23,3,1.5,4,7
7,2,21,3,3,4,9
8,1,21,1,1.5,9,1
9,2,21,3,1.5,4,1
10,2,23,1,3,4,10
11,2,25,3,1.5,2,5
12,3,15,1,1.5,5,0
13,1,17,3,1.5,1,5
14,1,25,5,3,5,2
15,2,17,3,1.5,5,1
16,3,21,1,1.5,0,4
17,2,17,1,1.5,1,3
18,2,25,5,3,8,11
19,2,23,1,3,4,10
20,1,23,1,3,7,1
21,1,19,1,1.5,1,4
22,2,17,1,1.5,8,5
23,1,23,1,4.5,4,1
24,3,23,3,1.5,0,10
25,3,17,5,1.5,0,8
26,1,25,3,3,8,5
27,3,23,1,1.5,0,10
28,3,23,1,4.5,1,0
29,3,15,5,4.5,7,0
30,3,15,1,4.5,1,0
31,3,17,8,1.5,0,3
32,1,17,3,1.5,5,3
33,2,25,1,1.5,11,5
34,3,17,1,4.5,0,8
35,3,19,1,3,9,0
36,1,19,8,1.5,9,4
