nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,5,0
2,2,21,1,1.5,1,9
3,3,25,1,1.5,2,0
4,2,23,1,1.5,7,1
5,1,21,1,3,1,4
6,2,21,3,4.5,7,4
7,2,25,1,4.5,11,8
8,1,21,5,1.5,9,1
9,2,25,1,1.5,11,5
10,3,17,1,4.5,0,8
11,2,23,5,1.5,4,10
12,3,19,3,3,4,0
13,1,15,3,3,7,3
14,3,17,8,1.5,0,5
15,2,21,1,1.5,9,4
16,1,23,1,1.5,10,7
17,2,21,1,1.5,1,7
18,1,21,1,4.5,4,9
19,3,23,3,3,10,0
20,3,17,5,1.5,8,0
21,1,17,3,1.5,8,5
22,1,19,8,1.5,6,1
23,2,15,5,3,3,1
24,2,19,3,3,9,1
25,2,19,1,1.5,1,9
26,2,19,1,4.5,4,6
27,3,25,5,1.5,8,0
28,1,19,8,1.5,4,1
29,1,25,1,1.5,2,5
30,1,19,3,4.5,6,1
31,3,15,3,1.5,0,1
32,3,21,1,3,0,1
33,1,25,3,3,5,8
34,1,15,1,1.5,5,3
35,3,23,1,3,0,7
36,3,25,1,1.5,5,0
