nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,4.5,11,0
2,2,19,1,1.5,1,9
3,2,25,1,1.5,2,8
4,1,21,1,1.5,4,7
5,3,23,1,1.5,0,7
6,3,25,1,3,0,2
7,3,21,8,3,0,4
8,1,19,5,1.5,4,9
9,1,25,1,4.5,2,5
10,2,25,5,1.5,11,8
11,3,15,3,1.5,1,0
12,2,17,1,1.5,3,5
13,3,15,3,1.5,0,1
14,3,19,3,1.5,9,0
15,2,23,1,4.5,10,1
16,1,23,1,3,1,4
17,1,21,3,3,4,1
18,3,15,3,3,0,5
19,2,17,8,1.5,5,1
20,1,21,1,1.5,7,4
21,3,19,1,1.5,9,0
22,3,21,3,3,1,0
23,2,17,3,4.5,8,3
24,3,15,1,1.5,0,7
25,1,25,3,4.5,8,2
26,1,15,3,3,1,3
27,1,15,1,3,1,7
28,2,15,5,1.5,3,7
29,2,17,1,3,1,8
30,2,21,1,1.5,9,4
31,2,25,1,1.5,8,5
32,1,21,3,3,7,4
33,3,17,5,1.5,3,0
34,1,21,1,1.5,1,7
35,1,25,1,4.5,5,11
36,2,21,5,1.5,7,9
