nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,2,15,5,1.5,5,3
3,2,23,1,3,10,4
4,1,17,3,1.5,1,8
5,1,23,3,1.5,4,7
6,2,15,8,4.5,5,1
7,1,19,1,1.5,9,1
8,3,25,5,3,0,11
9,1,25,1,3,5,2
10,2,21,1,3,7,9
11,2,19,3,1.5,4,9
12,3,23,1,3,10,0
13,3,25,1,1.5,8,0
14,2,15,1,1.5,1,7
15,1,25,1,1.5,11,5
16,3,23,5,1.5,1,0
17,3,23,1,4.5,0,4
18,1,17,3,1.5,1,8
19,2,17,1,3,5,3
20,2,23,1,1.5,10,1
21,2,25,1,3,5,11
22,1,17,3,3,8,5
23,2,25,3,1.5,2,5
24,3,19,3,4.5,0,9
25,3,21,8,1.5,7,0
26,3,25,3,1.5,11,0
27,3,21,1,3,0,1
28,2,15,3,4.5,5,1
29,3,21,1,1.5,0,1
30,1,25,1,4.5,5,8
31,3,23,1,1.5,1,0
32,3,15,5,1.5,0,1
33,1,21,1,3,9,4
34,1,19,5,4.5,1,4
35,1,25,3,1.5,8,2
36,2,19,8,1.5,6,4
