nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,5
2,2,23,1,1.5,1,10
3,3,25,3,4.5,2,0
4,3,19,1,3,4,0
5,2,25,3,3,11,8
6,1,15,1,1.5,1,5
7,3,23,1,4.5,0,10
8,1,25,1,1.5,2,11
9,2,19,5,1.5,1,9
10,3,25,8,1.5,0,2
11,2,21,1,3,7,4
12,2,17,3,4.5,8,1
13,3,23,3,3,10,0
14,3,25,1,1.5,8,0
15,1,25,3,1.5,5,2
16,2,23,8,1.5,10,1
17,2,15,1,4.5,7,3
18,1,15,1,1.5,3,5
19,3,25,1,1.5,2,0
20,1,19,5,1.5,6,1
21,3,23,5,1.5,0,1
22,2,23,1,3,4,1
23,1,25,5,3,2,5
24,2,25,1,3,2,5
25,3,23,8,4.5,0,4
26,1,15,1,4.5,5,1
27,1,25,5,1.5,11,2
28,2,25,3,1.5,8,11
29,2,17,3,1.5,5,3
30,3,17,1,3,8,0
31,1,17,3,1.5,8,3
32,2,21,1,1.5,9,4
33,3,19,1,1.5,1,0
34,1,19,3,3,6,9
35,3,17,3,1.5,8,0
36,1,25,1,1.5,5,8
