nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,5
2,2,19,1,1.5,9,4
3,3,15,1,3,3,0
4,3,25,5,1.5,11,0
5,1,17,1,4.5,1,5
6,3,25,1,1.5,8,0
7,3,25,3,3,2,0
8,1,23,5,4.5,10,7
9,3,25,1,3,2,0
10,2,17,1,1.5,3,8
11,2,17,3,3,5,8
12,1,21,3,3,1,4
13,1,19,8,4.5,6,9
14,2,23,1,4.5,7,1
15,1,21,1,1.5,4,7
16,1,21,1,1.5,4,9
17,3,23,1,3,7,0
18,3,25,1,1.5,5,0
19,3,19,1,1.5,9,0
20,2,17,5,3,1,8
21,1,19,3,4.5,4,6
22,1,23,5,1.5,1,7
23,1,17,1,1.5,8,3
24,3,25,3,3,8,0
25,1,15,1,1.5,5,7
26,2,21,8,3,1,9
27,3,25,3,1.5,0,11
28,2,17,1,1.5,1,5
29,2,15,1,1.5,3,7
30,3,25,3,1.5,0,11
31,2,17,8,1.5,8,1
32,2,19,1,4.5,1,9
33,2,19,1,1.5,9,6
34,2,23,3,1.5,1,4
35,1,21,5,3,4,1
36,3,19,3,1.5,6,0
