nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,1,25,1,1.5,5,8
3,2,23,3,1.5,7,4
4,3,19,1,4.5,0,4
5,3,25,8,1.5,5,0
6,2,25,1,3,2,8
7,3,25,1,1.5,0,2
8,2,19,8,4.5,1,9
9,3,17,3,1.5,5,0
10,2,15,5,3,7,1
11,1,17,1,4.5,3,1
12,2,25,3,3,8,2
13,2,19,1,4.5,9,4
14,3,23,3,3,10,0
15,1,21,3,4.5,7,9
16,1,17,3,1.5,3,8
17,3,25,1,1.5,2,0
18,2,25,1,1.5,11,5
19,3,25,5,4.5,0,5
20,2,25,1,3,5,8
21,3,21,1,1.5,7,0
22,1,19,1,1.5,9,1
23,1,25,1,1.5,8,2
24,1,25,1,3,2,8
25,3,17,1,1.5,8,0
26,2,25,3,1.5,2,5
27,1,15,1,3,3,1
28,2,21,3,1.5,9,7
29,1,19,1,1.5,9,6
30,3,17,1,1.5,8,0
31,2,15,5,3,1,3
32,1,17,1,1.5,5,8
33,1,21,8,1.5,4,9
34,3,19,5,3,4,0
35,2,15,5,3,1,5
36,1,25,3,1.5,2,11
