nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,2
2,1,23,1,1.5,4,1
3,3,19,3,1.5,1,0
4,3,15,8,1.5,0,7
5,2,17,3,1.5,1,3
6,1,23,1,1.5,10,1
7,3,25,1,1.5,2,0
8,2,19,5,1.5,6,9
9,3,17,5,4.5,8,0
10,2,23,1,1.5,1,4
11,1,21,3,3,1,4
12,3,21,1,3,0,7
13,3,25,8,1.5,0,5
14,2,15,5,1.5,3,1
15,3,19,1,4.5,0,9
16,2,19,1,1.5,6,9
17,1,23,1,3,4,1
18,2,25,1,3,8,2
19,1,19,5,1.5,4,9
20,3,19,1,1.5,4,0
21,1,17,3,1.5,1,8
22,2,25,5,3,5,8
23,3,23,3,4.5,0,1
24,3,17,1,3,1,0
25,3,21,3,1.5,0,9
26,1,17,1,4.5,3,5
27,1,19,3,3,1,6
28,3,15,1,1.5,0,5
29,2,21,3,3,9,1
30,2,21,1,3,1,7
31,2,25,1,3,11,8
32,1,19,8,4.5,9,4
33,1,17,1,1.5,8,5
34,2,19,1,1.5,6,4
35,1,25,1,4.5,11,5
36,1,23,3,1.5,7,4
