nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,1,0
2,3,19,3,3,1,0
3,2,19,3,1.5,9,1
4,2,15,1,1.5,1,7
5,3,21,1,4.5,4,0
6,1,17,3,4.5,1,5
7,3,17,1,3,0,3
8,3,15,1,1.5,3,0
9,1,25,1,1.5,5,11
10,3,19,8,4.5,0,4
11,2,25,5,1.5,11,8
12,2,23,1,1.5,1,10
13,3,23,1,3,1,0
14,3,23,1,1.5,1,0
15,1,15,1,3,3,5
16,2,25,3,1.5,2,5
17,1,19,1,3,1,4
18,1,25,1,4.5,11,5
19,1,21,1,1.5,4,9
20,3,23,5,1.5,0,10
21,3,19,1,1.5,0,9
22,2,19,3,1.5,9,4
23,2,25,1,1.5,8,2
24,3,21,1,4.5,0,7
25,2,17,3,1.5,3,1
26,2,19,3,1.5,6,9
27,1,23,5,1.5,1,7
28,1,19,8,4.5,9,6
29,2,23,3,1.5,1,10
30,1,15,5,1.5,5,1
31,2,15,5,3,5,3
32,1,19,3,3,4,6
33,2,19,1,1.5,4,9
34,3,21,1,3,1,0
35,1,23,8,3,7,4
36,1,21,3,3,9,1
