nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,1,23,5,1.5,4,1
3,1,15,1,1.5,7,5
4,3,17,1,1.5,1,0
5,1,19,3,1.5,1,9
6,3,25,5,4.5,0,5
7,3,17,1,3,1,0
8,2,25,1,3,5,8
9,1,15,1,1.5,5,3
10,3,19,8,1.5,0,6
11,2,17,1,4.5,5,1
12,3,25,1,3,0,11
13,1,21,1,1.5,9,4
14,2,25,5,3,11,5
15,3,25,8,1.5,0,5
16,2,17,1,1.5,3,8
17,2,21,3,1.5,9,4
18,3,21,1,1.5,0,9
19,3,25,3,3,0,8
20,1,17,1,1.5,3,1
21,3,15,1,3,7,0
22,2,17,3,1.5,1,5
23,2,15,1,1.5,1,3
24,1,23,3,4.5,4,1
25,2,25,5,3,5,8
26,1,23,3,1.5,7,4
27,2,25,5,4.5,8,11
28,1,17,3,3,1,8
29,1,21,3,4.5,9,7
30,2,15,8,4.5,1,5
31,3,19,1,1.5,0,1
32,1,23,1,3,7,1
33,2,25,1,3,11,2
34,1,15,3,1.5,7,1
35,2,19,1,1.5,4,9
36,3,23,3,1.5,7,0
