nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,3
2,2,17,3,1.5,8,1
3,2,21,1,3,4,9
4,3,23,1,4.5,0,1
5,1,21,1,3,1,9
6,1,21,1,3,4,7
7,3,23,1,3,10,0
8,2,23,3,1.5,1,4
9,3,17,5,4.5,0,5
10,2,21,3,1.5,9,7
11,1,15,3,1.5,3,1
12,3,15,1,4.5,0,7
13,3,15,1,1.5,5,0
14,3,15,3,3,7,0
15,2,21,1,1.5,7,4
16,2,19,5,1.5,4,1
17,3,15,1,1.5,0,5
18,2,19,5,3,1,4
19,1,17,3,4.5,5,3
20,1,15,5,1.5,1,7
21,3,23,1,1.5,0,1
22,3,19,1,3,0,4
23,2,19,1,1.5,9,4
24,2,17,3,3,5,8
25,3,15,3,1.5,0,7
26,1,25,3,1.5,8,2
27,3,15,1,1.5,0,1
28,1,17,5,1.5,3,5
29,2,17,8,4.5,8,1
30,1,21,1,1.5,9,7
31,3,23,1,1.5,0,7
32,2,15,8,1.5,1,5
33,1,19,1,4.5,4,9
34,1,23,3,3,10,4
35,1,19,8,1.5,6,1
36,1,23,1,3,10,1
