nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,4
2,3,25,1,3,0,11
3,1,17,3,1.5,5,3
4,2,23,3,1.5,4,1
5,3,23,1,1.5,1,0
6,1,23,3,1.5,4,7
7,2,15,3,3,7,1
8,3,25,1,1.5,11,0
9,3,23,8,1.5,7,0
10,1,21,1,1.5,1,4
11,1,21,3,1.5,1,7
12,3,15,1,4.5,0,5
13,3,17,3,3,1,0
14,3,23,5,1.5,4,0
15,1,23,5,3,4,7
16,3,15,3,3,0,3
17,2,19,1,3,1,9
18,1,21,8,4.5,9,1
19,1,23,1,4.5,4,10
20,1,19,1,4.5,1,4
21,1,23,1,1.5,1,7
22,2,25,1,1.5,8,11
23,3,19,5,1.5,9,0
24,2,25,1,1.5,8,2
25,1,15,5,1.5,7,1
26,2,25,5,1.5,11,5
27,2,17,3,1.5,1,3
28,1,19,1,3,1,9
29,2,25,1,1.5,8,2
30,2,25,1,3,2,8
31,3,21,3,3,0,1
32,3,17,1,1.5,0,1
33,3,25,1,1.5,0,11
34,2,21,3,3,4,9
35,2,23,8,4.5,10,7
36,2,25,1,1.5,2,11
