nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,2,15,3,4.5,5,3
3,3,21,3,1.5,0,9
4,1,15,1,1.5,7,1
5,2,23,1,3,7,1
6,3,19,1,1.5,6,0
7,3,21,8,3,0,7
8,3,15,5,3,0,3
9,3,21,3,3,0,1
10,1,25,5,1.5,5,11
11,1,19,5,1.5,1,9
12,1,19,5,4.5,9,6
13,1,15,1,1.5,7,3
14,3,15,3,4.5,7,0
15,1,25,3,1.5,5,8
16,3,23,1,3,0,7
17,2,25,1,3,8,2
18,2,17,1,1.5,1,3
19,2,23,1,4.5,7,4
20,1,25,3,1.5,5,8
21,3,15,1,3,0,3
22,2,25,5,1.5,8,11
23,1,15,1,1.5,1,7
24,3,15,8,3,1,0
25,2,23,3,1.5,4,1
26,1,17,3,1.5,5,8
27,1,21,3,3,4,7
28,2,25,1,1.5,2,8
29,2,19,1,1.5,9,6
30,3,23,1,1.5,4,0
31,1,25,1,1.5,5,2
32,3,19,8,1.5,0,1
33,1,25,1,4.5,11,2
34,2,23,1,1.5,7,4
35,2,15,3,1.5,1,3
36,3,17,1,4.5,5,0
