nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,1,23,8,4.5,7,1
3,3,23,3,1.5,7,0
4,1,23,1,1.5,10,1
5,2,19,1,3,9,6
6,3,21,1,3,0,7
7,1,23,3,1.5,7,10
8,1,21,8,1.5,9,1
9,1,19,3,1.5,4,9
10,1,25,1,1.5,11,5
11,2,21,3,3,4,7
12,2,15,1,1.5,5,1
13,3,15,5,4.5,0,5
14,2,17,3,1.5,3,1
15,1,25,1,4.5,11,8
16,2,17,1,3,5,8
17,3,21,1,1.5,9,0
18,1,23,1,1.5,1,7
19,3,23,3,1.5,4,0
20,2,21,3,1.5,4,7
21,3,21,1,3,4,0
22,2,15,3,1.5,7,3
23,3,21,8,1.5,0,7
24,2,17,3,4.5,3,8
25,3,19,5,3,4,0
26,1,19,5,4.5,4,1
27,2,23,1,3,4,10
28,3,19,1,1.5,0,4
29,1,23,3,1.5,1,10
30,2,15,1,3,5,3
31,3,25,1,1.5,0,2
32,1,15,5,3,1,7
33,2,21,5,1.5,7,4
34,3,23,1,3,10,0
35,3,15,1,1.5,3,0
36,1,17,1,4.5,8,3
