nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,5,7,1
2,2,15,2,2,3,5
3,1,19,2,2,1,4
4,2,19,2,2,6,9
5,2,15,6,3.5,1,7
6,3,15,2,2,7,1
7,1,25,2,3.5,11,2
8,3,15,6,2,3,5
9,2,23,8,2,10,7
10,2,15,6,3.5,5,1
11,2,23,6,2,10,7
12,1,21,2,2,7,4
13,3,19,6,2,1,4
14,2,25,2,5,11,5
15,1,21,8,2,4,7
16,3,23,2,3.5,7,10
17,3,15,2,2,1,7
18,3,15,2,3.5,7,1
19,3,25,2,2,11,8
20,1,19,2,5,4,1
21,1,25,4,2,11,5
22,2,21,4,2,7,1
23,3,19,4,2,6,1
24,2,17,4,5,5,3
25,3,21,2,5,9,7
26,2,21,2,3.5,4,9
27,1,25,2,3.5,5,2
28,1,21,2,2,1,4
29,1,19,4,5,1,6
30,3,19,4,2,6,4
31,1,25,2,3.5,5,11
32,2,15,4,3.5,5,7
33,2,23,4,2,1,10
34,3,15,4,2,7,3
35,1,19,2,2,1,6
36,3,21,4,3.5,4,7
