nTrial,trial_type,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,4,7
2,1,25,4,0.5,11,5
3,1,25,4,0.5,11,8
4,1,25,2,0.5,2,8
5,2,23,4,0.5,7,10
6,3,17,2,3.5,0,6
7,1,15,4,2,1,3
8,2,21,2,0.5,1,9
9,1,21,2,2,7,1
10,2,15,2,3.5,3,1
11,1,15,4,2,3,1
12,3,25,2,0.5,0,6
13,2,25,2,2,11,8
14,3,25,2,2,1,0
15,1,25,2,0.5,11,2
16,3,17,4,2,3,0
17,2,25,8,0.5,8,5
18,3,17,8,3.5,0,8
19,3,25,2,3.5,0,4
20,1,21,6,2,9,1
21,3,17,4,0.5,6,0
22,2,15,6,0.5,1,5
23,1,23,6,2,4,7
24,3,23,2,0.5,6,0
25,3,15,2,0.5,0,1
26,2,17,6,0.5,5,3
27,2,15,6,0.5,7,3
28,1,23,2,0.5,1,10
29,2,21,2,0.5,7,9
30,1,15,4,2,1,3
31,2,21,2,0.5,4,9
32,3,21,2,3.5,3,0
33,3,17,2,3.5,0,1
34,2,25,4,0.5,5,11
35,3,19,8,0.5,9,0
36,2,19,4,2,6,1
