nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,3
2,2,19,5,1.5,9,6
3,1,19,1,4.5,9,6
4,1,21,1,1.5,1,9
5,1,25,3,3,5,11
6,2,15,5,1.5,7,1
7,3,21,3,1.5,1,0
8,3,23,1,3,0,7
9,2,23,1,4.5,1,7
10,2,17,3,1.5,3,1
11,2,17,5,1.5,8,3
12,3,25,1,3,0,11
13,3,17,3,1.5,0,5
14,1,25,1,3,2,8
15,2,17,1,4.5,3,1
16,3,19,1,3,0,9
17,1,23,8,1.5,7,10
18,1,23,3,3,7,1
19,3,15,1,4.5,1,0
20,2,23,8,1.5,4,10
21,3,17,1,1.5,5,0
22,3,17,3,1.5,0,3
23,3,21,8,1.5,4,0
24,1,23,1,3,10,1
25,2,23,1,4.5,1,4
26,3,25,1,1.5,5,0
27,1,19,1,3,4,6
28,2,17,1,1.5,5,3
29,2,23,1,1.5,1,4
30,1,15,3,1.5,3,7
31,1,25,5,1.5,11,8
32,1,23,1,1.5,4,1
33,2,21,3,1.5,9,4
34,3,15,5,3,0,1
35,2,15,3,3,7,1
36,1,15,3,1.5,1,7
