nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,1
2,2,21,1,1.5,4,1
3,1,21,1,1.5,4,9
4,3,19,3,1.5,9,0
5,3,23,1,3,10,0
6,1,23,3,1.5,1,4
7,1,19,8,4.5,4,6
8,1,15,3,4.5,7,1
9,1,25,5,1.5,8,11
10,1,19,1,3,4,6
11,3,23,5,1.5,0,4
12,2,21,3,4.5,7,4
13,2,23,1,1.5,1,4
14,1,19,1,1.5,6,4
15,1,25,1,3,2,8
16,3,25,1,4.5,0,8
17,2,23,3,1.5,7,10
18,3,21,5,1.5,0,4
19,3,19,8,4.5,0,6
20,3,15,3,1.5,7,0
21,2,15,1,3,1,7
22,1,15,3,1.5,7,5
23,3,21,3,4.5,9,0
24,2,25,3,3,5,2
25,3,19,1,3,1,0
26,2,15,5,1.5,7,1
27,1,15,1,3,7,1
28,1,21,1,3,7,9
29,2,21,1,1.5,9,7
30,2,21,1,3,7,1
31,2,19,8,1.5,4,9
32,1,17,1,1.5,1,8
33,2,19,1,1.5,1,6
34,3,19,3,3,0,1
35,3,19,5,1.5,0,9
36,3,17,1,1.5,5,0
