nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,3,5,0
2,3,23,3,1.5,1,0
3,2,17,1,1.5,5,3
4,2,21,1,4.5,4,1
5,1,25,1,4.5,8,11
6,1,19,1,1.5,1,6
7,3,21,3,1.5,9,0
8,2,15,1,1.5,1,7
9,3,23,1,1.5,7,0
10,2,19,1,3,6,1
11,1,17,3,1.5,3,1
12,3,23,3,1.5,7,0
13,1,23,5,4.5,7,10
14,3,23,1,3,0,1
15,2,15,1,3,5,7
16,1,21,1,1.5,4,9
17,1,17,1,1.5,1,5
18,2,21,1,3,4,9
19,1,15,5,1.5,3,5
20,3,23,8,1.5,4,0
21,2,19,1,3,1,4
22,2,17,3,1.5,8,1
23,1,17,5,3,1,8
24,3,15,1,1.5,1,0
25,2,23,1,4.5,1,4
26,1,15,1,3,7,3
27,3,17,8,4.5,0,5
28,3,17,1,3,0,8
29,1,15,5,1.5,7,5
30,1,25,3,1.5,11,8
31,3,17,1,1.5,3,0
32,1,23,3,1.5,10,7
33,2,15,5,1.5,5,3
34,3,21,3,1.5,0,1
35,2,15,3,4.5,1,3
36,2,19,3,3,4,1
