nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,2,0,1
2,2,19,2,2,6,9
3,1,23,4,3.5,1,4
4,3,23,2,2,8,0
5,3,15,2,3.5,7,0
6,2,25,2,2,8,2
7,3,25,2,3.5,0,11
8,3,19,6,2,3,0
9,3,15,4,2,1,0
10,2,19,2,5,6,9
11,2,15,4,2,3,7
12,2,19,4,3.5,1,9
13,3,23,2,5,3,0
14,1,15,2,2,3,5
15,1,17,8,2,5,3
16,3,15,4,2,0,4
17,1,23,6,2,4,10
18,2,21,2,2,9,7
19,2,25,6,2,5,8
20,2,19,4,2,1,9
21,3,25,2,2,0,1
22,1,21,2,5,9,7
23,2,17,2,3.5,8,3
24,3,17,4,5,6,0
25,1,21,8,3.5,7,1
26,1,19,2,2,1,6
27,1,23,2,3.5,10,4
28,1,25,8,3.5,5,2
29,3,21,6,2,3,0
30,2,21,6,2,4,1
31,1,25,2,3.5,2,8
32,1,25,4,5,2,5
33,2,21,2,3.5,9,1
34,1,23,2,2,7,4
35,2,19,4,5,9,1
36,3,21,4,2,5,0
