nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,7
2,3,19,1,3,6,0
3,2,25,3,1.5,2,5
4,2,19,3,1.5,4,1
5,3,21,1,3,0,9
6,1,21,8,3,7,9
7,3,21,3,1.5,4,0
8,1,23,3,1.5,1,10
9,3,19,3,3,0,4
10,1,19,3,3,4,6
11,2,15,1,4.5,7,5
12,1,23,8,1.5,10,7
13,2,17,8,3,5,3
14,2,19,5,1.5,6,4
15,1,23,1,1.5,7,4
16,2,21,3,1.5,1,9
17,3,23,1,4.5,1,0
18,3,21,1,1.5,4,0
19,3,23,1,1.5,0,7
20,3,25,5,4.5,0,5
21,1,23,1,3,1,7
22,3,15,1,1.5,5,0
23,2,17,5,4.5,1,3
24,1,15,1,1.5,7,1
25,2,17,3,1.5,8,1
26,1,15,3,1.5,7,3
27,1,21,1,1.5,7,1
28,3,19,5,3,6,0
29,1,15,1,3,1,7
30,2,21,1,1.5,9,1
31,2,17,3,4.5,5,8
32,3,17,1,1.5,0,3
33,1,17,1,4.5,8,3
34,2,21,1,3,1,7
35,2,21,1,1.5,7,9
36,1,25,1,1.5,2,5
