nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,1
2,2,21,3,3,9,1
3,2,25,1,1.5,8,11
4,2,17,1,3,8,5
5,1,17,1,1.5,5,1
6,1,17,3,1.5,3,8
7,2,17,3,4.5,3,8
8,1,21,1,3,1,7
9,3,21,1,1.5,0,4
10,1,25,1,3,8,2
11,2,19,3,3,4,9
12,2,17,3,1.5,1,3
13,3,15,8,4.5,0,7
14,1,19,1,3,4,6
15,1,15,5,1.5,5,3
16,3,17,1,3,0,3
17,1,25,8,1.5,11,2
18,2,21,5,1.5,1,9
19,3,25,1,1.5,0,2
20,2,25,8,1.5,8,5
21,3,23,3,1.5,0,1
22,3,23,1,4.5,10,0
23,1,15,1,4.5,7,5
24,3,21,5,1.5,4,0
25,2,25,1,1.5,8,2
26,3,23,1,1.5,0,10
27,3,23,3,4.5,10,0
28,3,17,1,1.5,0,8
29,1,21,1,4.5,9,7
30,3,19,3,1.5,4,0
31,2,21,5,3,4,7
32,1,23,1,3,7,10
33,2,17,3,1.5,1,8
34,1,21,1,1.5,9,4
35,2,15,1,1.5,1,7
36,3,15,3,3,0,3
