nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,9
2,3,15,1,1.5,0,1
3,1,23,5,1.5,7,10
4,3,25,3,4.5,8,0
5,2,25,5,1.5,11,5
6,2,19,5,4.5,6,9
7,3,19,8,3,6,0
8,1,25,1,1.5,2,5
9,2,25,1,1.5,5,2
10,3,21,1,1.5,0,9
11,2,25,1,1.5,5,11
12,3,19,3,4.5,0,1
13,2,23,1,1.5,1,10
14,1,17,1,1.5,3,5
15,1,23,1,1.5,10,4
16,3,25,1,3,8,0
17,3,25,1,1.5,11,0
18,1,19,3,1.5,9,4
19,3,21,3,1.5,7,0
20,2,17,3,3,5,1
21,1,19,3,3,1,4
22,2,15,1,1.5,5,7
23,2,21,3,1.5,9,1
24,1,25,1,4.5,8,5
25,2,19,1,3,9,6
26,1,25,1,3,8,2
27,3,25,3,4.5,2,0
28,1,21,1,4.5,4,1
29,2,19,3,1.5,9,1
30,1,25,1,3,2,8
31,1,25,8,3,5,2
32,3,25,5,1.5,0,2
33,2,19,3,1.5,1,6
34,3,17,1,3,3,0
35,3,21,8,3,4,0
36,1,23,5,1.5,10,7
