nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,8
2,1,17,5,1.5,3,1
3,1,21,1,3,1,4
4,3,15,3,1.5,1,0
5,2,25,1,1.5,2,8
6,1,19,3,4.5,9,6
7,2,17,1,4.5,5,8
8,2,19,1,1.5,4,9
9,1,17,8,3,8,5
10,3,17,3,4.5,8,0
11,2,25,1,1.5,8,5
12,3,19,1,3,0,4
13,2,23,1,3,1,10
14,2,23,3,3,7,1
15,1,25,1,1.5,8,11
16,2,25,1,1.5,8,11
17,1,23,1,4.5,1,7
18,1,17,8,3,3,5
19,3,25,1,3,2,0
20,2,17,3,1.5,1,3
21,3,17,1,1.5,0,1
22,3,21,1,1.5,9,0
23,1,17,3,4.5,1,8
24,3,21,5,3,9,0
25,2,25,5,1.5,11,2
26,2,15,1,4.5,1,3
27,3,21,1,3,1,0
28,1,17,3,1.5,5,3
29,2,25,1,1.5,2,8
30,3,23,8,3,1,0
31,3,25,3,1.5,5,0
32,1,23,3,1.5,10,4
33,3,19,1,1.5,6,0
34,1,19,5,1.5,1,9
35,1,17,5,1.5,8,1
36,3,15,1,1.5,5,0
