nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,8
2,3,21,5,4.5,1,0
3,2,25,3,4.5,11,2
4,2,15,5,3,5,7
5,1,25,1,1.5,11,5
6,2,25,8,1.5,8,2
7,2,15,1,3,3,7
8,3,19,1,1.5,0,4
9,1,25,1,1.5,2,8
10,1,19,1,4.5,1,4
11,2,15,8,1.5,5,3
12,2,15,1,1.5,5,7
13,2,25,1,1.5,2,11
14,1,17,1,3,8,5
15,1,25,3,1.5,5,2
16,3,21,1,1.5,0,4
17,3,19,1,3,0,9
18,3,21,1,3,7,0
19,1,19,3,3,4,1
20,1,15,1,1.5,5,3
21,3,15,1,1.5,5,0
22,3,21,3,1.5,4,0
23,1,25,8,1.5,11,5
24,3,25,1,4.5,0,11
25,2,17,1,4.5,5,1
26,1,15,5,3,1,3
27,1,21,3,3,1,7
28,3,17,1,1.5,3,0
29,3,21,3,1.5,0,9
30,2,17,1,1.5,1,3
31,2,23,3,3,4,7
32,1,17,3,1.5,5,1
33,3,23,3,4.5,0,4
34,2,17,3,1.5,8,5
35,2,15,1,1.5,5,3
36,1,23,5,3,10,1
