nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,3
2,2,21,8,1.5,4,1
3,3,17,3,4.5,0,5
4,3,25,3,3,0,11
5,2,21,3,1.5,9,4
6,1,19,1,4.5,4,6
7,1,25,1,1.5,11,8
8,1,19,3,3,9,1
9,2,23,8,1.5,1,4
10,2,25,1,3,8,11
11,1,19,1,4.5,1,4
12,3,17,1,1.5,5,0
13,1,23,1,1.5,4,1
14,3,23,3,3,0,1
15,1,19,1,3,9,6
16,2,19,1,1.5,4,6
17,2,23,8,1.5,4,10
18,1,15,1,1.5,3,7
19,2,19,1,4.5,4,9
20,3,23,3,1.5,10,0
21,3,19,1,4.5,0,6
22,3,17,5,1.5,3,0
23,2,21,3,1.5,7,4
24,2,15,1,1.5,1,3
25,1,25,5,1.5,8,5
26,2,17,3,1.5,1,5
27,3,23,3,1.5,0,1
28,1,25,3,3,5,2
29,2,15,1,1.5,1,5
30,1,25,5,4.5,2,8
31,3,15,1,3,7,0
32,3,15,5,3,3,0
33,1,15,5,1.5,3,5
34,3,17,1,1.5,8,0
35,1,19,1,1.5,6,9
36,2,17,1,3,5,3
