nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,8
2,2,19,1,1.5,6,1
3,1,17,5,3,1,3
4,2,17,5,1.5,8,3
5,1,23,3,4.5,1,4
6,1,15,3,1.5,5,1
7,2,21,1,1.5,9,1
8,3,21,3,3,0,4
9,2,19,1,1.5,1,6
10,3,23,3,4.5,0,10
11,3,17,3,3,3,0
12,2,17,3,1.5,1,8
13,1,25,1,1.5,5,2
14,2,17,5,3,8,5
15,2,17,3,4.5,3,8
16,3,25,8,3,0,2
17,1,19,1,1.5,4,6
18,2,19,8,1.5,9,6
19,3,15,1,4.5,7,0
20,1,21,1,4.5,9,1
21,1,15,1,1.5,5,3
22,2,21,8,1.5,7,4
23,3,15,1,1.5,7,0
24,3,25,1,1.5,11,0
25,1,15,1,1.5,1,5
26,3,17,3,3,0,5
27,2,17,1,1.5,1,8
28,1,21,1,4.5,1,4
29,2,17,3,1.5,5,1
30,1,23,3,1.5,4,1
31,1,21,1,1.5,4,7
32,3,19,5,3,1,0
33,1,21,1,3,9,4
34,2,23,1,3,4,10
35,3,23,1,1.5,0,1
36,3,23,1,1.5,10,0
