nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,1,19,1,3,1,6
3,2,17,3,4.5,3,1
4,2,19,1,1.5,6,9
5,1,23,5,4.5,10,1
6,3,25,8,1.5,2,0
7,1,17,8,1.5,1,3
8,1,19,5,1.5,9,1
9,3,17,3,1.5,0,8
10,2,23,3,1.5,4,7
11,3,23,1,3,10,0
12,1,17,1,4.5,3,8
13,1,25,5,4.5,11,8
14,2,23,3,1.5,7,1
15,1,15,1,4.5,1,3
16,3,15,1,1.5,0,5
17,3,21,5,1.5,0,7
18,2,17,3,3,1,3
19,3,23,1,1.5,4,0
20,3,15,1,3,7,0
21,2,25,3,3,2,8
22,2,17,1,1.5,3,5
23,1,21,1,1.5,1,9
24,1,25,1,3,8,2
25,1,17,5,3,8,5
26,3,25,3,3,5,0
27,2,25,1,4.5,11,5
28,2,19,1,1.5,9,4
29,3,23,1,1.5,1,0
30,3,19,3,3,6,0
31,1,25,3,1.5,11,2
32,2,17,8,1.5,5,8
33,2,17,3,3,3,1
34,2,25,1,1.5,2,11
35,1,19,1,1.5,4,9
36,3,25,1,1.5,11,0
