nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,1,8
2,3,21,1,1.5,7,0
3,1,17,1,3,1,8
4,2,21,5,3,7,9
5,1,23,3,4.5,7,4
6,2,21,1,1.5,7,9
7,2,19,8,1.5,9,6
8,1,15,5,4.5,1,5
9,3,21,3,4.5,1,0
10,3,23,3,1.5,0,7
11,3,21,5,1.5,4,0
12,1,15,3,1.5,7,1
13,2,21,3,3,7,1
14,3,23,1,3,10,0
15,3,15,1,3,3,0
16,3,17,5,1.5,5,0
17,3,21,3,4.5,1,0
18,2,15,1,3,7,5
19,2,15,3,1.5,7,1
20,1,15,3,1.5,1,5
21,1,15,1,3,3,5
22,2,25,1,1.5,5,2
23,1,19,8,3,4,6
24,1,25,1,1.5,11,2
25,3,21,1,1.5,9,0
26,2,17,1,1.5,5,1
27,2,17,1,1.5,3,1
28,2,21,1,4.5,4,9
29,3,21,1,1.5,0,4
30,3,15,1,3,3,0
31,1,23,3,3,10,4
32,3,15,1,4.5,1,0
33,2,25,3,1.5,11,5
34,2,23,1,1.5,1,7
35,1,23,1,1.5,7,10
36,1,23,5,1.5,4,1
