nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,9
2,2,25,1,4.5,8,11
3,3,19,3,4.5,0,6
4,2,25,3,3,5,11
5,2,21,3,3,7,4
6,1,15,1,3,1,5
7,1,15,1,3,5,7
8,3,15,8,1.5,3,0
9,1,19,1,4.5,9,1
10,1,23,1,1.5,1,7
11,3,19,3,3,0,6
12,2,17,1,1.5,5,3
13,3,17,1,1.5,0,1
14,1,21,8,1.5,4,1
15,1,23,1,1.5,4,7
16,3,21,1,1.5,1,0
17,3,25,1,3,5,0
18,3,23,1,1.5,1,0
19,2,25,3,3,11,8
20,3,21,3,1.5,0,9
21,1,25,1,1.5,11,2
22,1,23,1,1.5,4,10
23,2,23,5,1.5,10,4
24,1,25,5,4.5,8,5
25,1,25,3,3,5,2
26,2,25,3,1.5,11,5
27,2,23,8,1.5,7,1
28,2,19,5,1.5,4,1
29,2,21,3,3,7,1
30,3,17,1,1.5,0,1
31,1,15,1,1.5,7,5
32,2,15,3,1.5,1,7
33,3,19,5,1.5,1,0
34,2,23,1,4.5,1,4
35,3,15,1,4.5,7,0
36,3,23,1,3,0,7
