nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,0,1
2,3,15,3,1.5,5,0
3,1,23,1,3,4,1
4,1,21,1,3,9,7
5,3,21,5,1.5,4,0
6,3,19,1,4.5,6,0
7,1,15,3,1.5,5,7
8,1,25,1,1.5,2,8
9,3,25,8,1.5,11,0
10,2,21,1,1.5,9,1
11,3,25,3,3,0,11
12,1,25,1,4.5,5,8
13,3,21,1,4.5,7,0
14,2,15,3,3,3,1
15,1,25,1,1.5,11,5
16,1,25,1,1.5,8,2
17,3,17,3,1.5,1,0
18,3,21,1,3,0,4
19,3,15,3,3,5,0
20,2,19,5,1.5,1,4
21,2,19,3,1.5,6,1
22,2,17,5,1.5,8,1
23,2,17,1,1.5,5,8
24,1,17,5,4.5,1,5
25,1,25,1,3,5,8
26,1,23,1,4.5,10,4
27,1,17,5,4.5,1,8
28,2,21,1,1.5,1,7
29,3,19,1,1.5,6,0
30,2,25,1,1.5,2,5
31,3,21,1,3,9,0
32,2,15,3,1.5,5,3
33,1,15,3,3,1,7
34,2,21,3,1.5,9,7
35,2,23,1,1.5,4,10
36,2,21,8,3,9,4
