nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,1,15,8,4.5,7,3
3,3,15,5,1.5,5,0
4,2,19,1,3,9,1
5,3,17,1,1.5,1,0
6,2,23,1,1.5,7,10
7,2,17,1,4.5,8,3
8,2,25,3,1.5,2,11
9,2,15,5,3,1,5
10,3,25,1,3,2,0
11,3,17,1,4.5,0,8
12,1,25,5,1.5,11,8
13,1,25,3,1.5,5,8
14,2,17,1,1.5,5,3
15,1,19,1,1.5,6,1
16,3,23,1,1.5,4,0
17,3,19,8,1.5,0,6
18,1,21,1,3,7,9
19,2,17,3,4.5,5,3
20,3,15,3,1.5,3,0
21,3,23,1,3,0,10
22,1,15,3,1.5,1,5
23,3,17,1,1.5,8,0
24,3,21,3,1.5,1,0
25,1,23,8,3,1,10
26,2,15,3,3,3,1
27,1,23,3,3,4,7
28,2,21,5,1.5,7,1
29,2,23,3,4.5,10,1
30,1,23,1,1.5,4,1
31,2,21,1,1.5,4,9
32,1,15,1,1.5,1,3
33,2,19,1,4.5,6,4
34,3,23,5,3,0,4
35,1,21,3,3,9,7
36,1,25,1,1.5,8,11
