nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,2,23,3,1.5,1,10
3,2,23,5,4.5,10,1
4,1,21,3,1.5,4,1
5,2,23,1,1.5,4,10
6,3,25,1,1.5,11,0
7,3,19,1,1.5,0,9
8,3,23,1,3,7,0
9,1,19,3,1.5,9,6
10,3,17,3,3,5,0
11,3,17,1,3,5,0
12,1,19,3,1.5,6,9
13,1,21,1,1.5,7,9
14,3,23,3,4.5,0,10
15,3,25,5,1.5,5,0
16,2,15,1,4.5,7,3
17,2,19,1,1.5,9,6
18,1,17,5,3,3,1
19,3,21,8,4.5,0,4
20,1,19,3,1.5,9,6
21,2,19,1,3,9,4
22,1,25,1,3,8,5
23,2,25,1,3,5,8
24,3,25,8,1.5,0,8
25,1,25,8,4.5,2,8
26,2,15,1,1.5,1,7
27,3,25,3,1.5,11,0
28,2,15,1,4.5,1,3
29,2,19,3,1.5,1,9
30,2,15,1,1.5,5,7
31,1,25,3,1.5,2,5
32,1,17,1,1.5,3,8
33,1,17,1,3,5,1
34,2,25,5,3,11,2
35,1,17,1,1.5,1,3
36,3,15,5,3,7,0
