nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,4,7
2,2,17,1,1.5,1,5
3,3,17,3,4.5,0,5
4,2,25,8,1.5,5,11
5,1,19,1,1.5,9,4
6,2,25,8,4.5,8,5
7,1,15,1,1.5,7,5
8,2,19,1,1.5,6,1
9,3,15,3,3,7,0
10,2,17,1,1.5,3,1
11,2,25,1,3,2,11
12,3,19,1,1.5,0,1
13,1,15,3,1.5,7,5
14,2,19,1,1.5,9,4
15,3,19,3,4.5,0,6
16,3,23,5,1.5,1,0
17,1,21,1,1.5,9,1
18,2,15,1,4.5,7,3
19,1,23,1,1.5,4,1
20,2,23,5,4.5,1,10
21,3,23,3,1.5,0,1
22,1,15,1,3,1,3
23,3,25,8,1.5,8,0
24,1,21,1,3,7,4
25,1,17,1,4.5,8,5
26,2,23,3,1.5,7,4
27,1,17,3,1.5,5,1
28,2,19,1,1.5,4,9
29,1,23,3,3,1,4
30,3,23,1,1.5,4,0
31,3,23,3,1.5,0,10
32,3,17,3,3,1,0
33,3,21,1,1.5,4,0
34,2,25,5,3,2,5
35,3,15,5,3,5,0
36,1,23,1,3,7,10
