nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,7
2,2,23,5,1.5,10,1
3,1,19,3,1.5,1,9
4,3,25,1,4.5,0,2
5,3,19,1,1.5,0,1
6,3,17,1,3,5,0
7,1,21,1,3,7,1
8,3,21,3,3,4,0
9,1,21,1,1.5,1,9
10,1,15,3,1.5,5,3
11,2,23,3,1.5,4,1
12,3,15,1,1.5,0,1
13,2,17,1,3,8,3
14,1,21,3,1.5,1,7
15,1,15,1,1.5,5,3
16,3,17,5,1.5,0,3
17,2,17,3,3,8,5
18,3,25,5,4.5,5,0
19,2,15,1,4.5,5,7
20,1,17,3,3,8,1
21,3,23,8,3,0,10
22,2,21,1,1.5,9,1
23,3,17,3,3,0,5
24,1,15,1,4.5,3,7
25,2,17,1,1.5,8,3
26,2,25,5,1.5,11,5
27,3,23,1,1.5,0,4
28,2,19,1,4.5,6,1
29,2,23,1,1.5,1,10
30,2,25,3,3,2,5
31,1,23,1,1.5,7,1
32,1,17,1,4.5,1,3
33,1,19,8,1.5,9,6
34,3,15,5,1.5,0,7
35,2,15,8,3,3,5
36,3,23,3,1.5,0,7
