nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,2,11,8
2,3,17,2,2,8,5
3,2,25,4,2,5,2
4,2,19,2,2,9,1
5,2,23,8,5,10,4
6,1,25,4,3.5,2,11
7,2,21,4,2,7,1
8,3,25,2,2,5,2
9,1,17,4,3.5,1,3
10,3,15,4,2,7,1
11,3,25,4,2,11,5
12,1,23,2,5,7,4
13,2,21,6,2,1,7
14,1,19,8,3.5,6,9
15,2,21,4,5,9,4
16,1,25,6,3.5,11,8
17,2,15,2,5,1,5
18,3,17,2,5,1,8
19,1,21,2,2,7,9
20,2,23,8,2,4,1
21,3,19,4,2,6,1
22,1,23,2,3.5,4,7
23,3,21,2,2,1,4
24,3,21,2,3.5,7,4
25,3,23,2,2,1,7
26,1,17,6,3.5,1,3
27,2,17,2,2,5,1
28,1,19,6,2,4,9
29,2,25,2,5,5,11
30,2,19,6,3.5,1,9
31,1,25,2,3.5,5,8
32,1,23,4,2,10,1
33,3,21,4,2,7,9
34,1,23,2,2,7,4
35,3,19,2,3.5,9,4
36,3,19,2,2,9,6
