nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,2,5,7
2,3,21,6,0.5,4,9
3,2,21,8,3.5,7,9
4,2,19,4,2,4,9
5,2,19,2,0.5,1,6
6,1,21,2,2,1,9
7,3,15,2,2,1,5
8,2,17,4,0.5,8,5
9,2,19,6,3.5,9,4
10,2,25,4,2,5,8
11,1,17,2,0.5,5,3
12,3,19,6,2,1,9
13,1,15,2,0.5,7,1
14,1,17,2,0.5,8,3
15,3,23,2,0.5,10,7
16,2,25,2,3.5,8,2
17,3,19,2,0.5,9,4
18,1,23,2,0.5,1,4
19,1,15,4,0.5,5,7
20,1,23,6,2,10,1
21,3,23,4,0.5,4,7
22,2,23,2,0.5,1,7
23,2,25,4,0.5,11,8
24,1,21,8,3.5,4,1
25,3,25,2,0.5,8,5
26,2,21,2,0.5,4,9
27,3,17,2,2,8,1
28,1,15,4,3.5,5,3
29,2,25,4,2,8,2
30,1,19,2,3.5,4,6
31,3,15,2,0.5,7,3
32,3,25,4,0.5,8,2
33,1,19,2,0.5,1,4
34,3,21,8,0.5,1,4
35,2,23,2,2,1,10
36,1,19,6,0.5,4,1
