nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,7
2,2,23,3,1.5,7,10
3,3,25,5,1.5,8,0
4,1,17,8,1.5,3,1
5,2,19,1,1.5,4,9
6,2,15,3,1.5,1,7
7,1,23,8,3,7,1
8,3,17,5,1.5,8,0
9,2,25,1,1.5,5,2
10,1,17,5,3,3,8
11,3,25,3,3,0,11
12,2,23,1,1.5,1,7
13,2,19,1,4.5,4,6
14,1,17,1,1.5,5,3
15,3,17,5,1.5,8,0
16,2,17,1,1.5,3,5
17,1,23,1,3,4,10
18,1,23,3,1.5,4,7
19,3,17,1,4.5,8,0
20,1,21,3,1.5,9,4
21,1,17,1,3,5,1
22,2,23,1,4.5,1,4
23,3,21,1,3,1,0
24,3,17,3,3,3,0
25,3,23,3,3,1,0
26,2,17,1,3,8,1
27,3,17,1,1.5,8,0
28,1,19,5,1.5,9,1
29,1,15,1,4.5,5,7
30,2,25,1,1.5,8,5
31,2,17,1,1.5,1,3
32,3,23,3,1.5,0,7
33,1,15,3,1.5,1,5
34,1,17,1,4.5,1,8
35,3,17,3,1.5,0,5
36,3,19,8,4.5,0,4
