nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,9
2,3,19,1,3,6,0
3,3,21,3,1.5,9,0
4,2,21,1,1.5,9,7
5,2,21,8,3,9,4
6,3,25,5,1.5,2,0
7,2,19,3,1.5,4,6
8,3,23,8,3,0,1
9,1,19,5,1.5,4,1
10,1,25,3,4.5,5,11
11,1,15,3,1.5,3,7
12,3,21,1,4.5,0,4
13,3,15,5,1.5,7,0
14,2,19,1,1.5,9,1
15,1,23,1,4.5,7,1
16,2,17,1,1.5,1,5
17,2,23,1,4.5,4,1
18,3,17,1,3,1,0
19,2,17,1,3,1,3
20,1,19,1,1.5,1,9
21,1,15,8,1.5,3,5
22,3,19,1,3,0,6
23,3,19,1,1.5,0,1
24,1,17,1,1.5,3,8
25,1,21,5,4.5,1,7
26,2,19,3,1.5,4,1
27,1,15,1,4.5,7,1
28,3,19,3,1.5,6,0
29,1,15,1,1.5,7,3
30,2,25,3,1.5,11,5
31,3,23,3,3,0,4
32,1,23,3,3,1,10
33,2,23,5,1.5,1,4
34,3,15,1,3,0,3
35,2,19,1,1.5,1,6
36,2,17,3,3,5,8
