nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,4,3.5,1,3
2,3,25,8,2,2,5
3,1,19,2,2,6,1
4,2,25,4,3.5,5,11
5,1,21,6,2,9,4
6,1,21,4,2,1,9
7,2,21,2,2,7,9
8,1,17,4,5,5,1
9,2,25,4,2,5,11
10,2,23,6,3.5,1,7
11,1,17,4,5,8,3
12,1,15,2,3.5,1,7
13,1,25,6,2,8,5
14,2,15,8,3.5,5,7
15,3,19,2,5,6,1
16,3,21,2,2,4,9
17,2,23,2,2,1,7
18,1,17,2,3.5,8,5
19,3,21,8,3.5,9,4
20,1,23,2,5,10,7
21,2,19,2,2,1,4
22,3,17,2,5,1,8
23,3,19,2,2,6,9
24,2,15,4,2,3,5
25,2,25,4,5,5,2
26,3,15,2,2,5,1
27,3,25,2,2,5,11
28,2,23,2,2,4,7
29,3,21,2,3.5,1,7
30,3,17,4,2,8,3
31,3,23,2,2,1,10
32,1,21,2,2,4,1
33,3,17,6,3.5,5,3
34,1,17,2,3.5,8,1
35,2,15,4,2,7,1
36,1,15,6,2,5,3
