nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,3.5,5,11
2,2,25,2,0.5,11,2
3,3,25,2,2,6,0
4,3,17,4,0.5,1,0
5,3,17,2,2,1,0
6,3,23,4,2,6,0
7,3,19,4,2,7,0
8,3,23,2,0.5,10,0
9,1,17,2,2,5,3
10,2,19,2,0.5,4,6
11,1,19,8,3.5,9,4
12,1,17,6,0.5,8,5
13,2,21,2,2,1,7
14,2,23,4,3.5,10,7
15,2,25,4,0.5,8,11
16,1,21,2,0.5,9,4
17,2,23,4,2,7,1
18,3,25,4,0.5,4,0
19,1,25,6,3.5,5,8
20,1,19,2,0.5,1,9
21,1,23,8,2,7,4
22,1,15,2,0.5,5,1
23,1,21,8,0.5,1,9
24,2,23,4,0.5,4,10
25,2,21,2,3.5,4,1
26,2,23,2,0.5,10,1
27,1,23,2,0.5,7,10
28,2,25,2,2,5,2
29,3,25,2,0.5,1,0
30,3,19,6,0.5,9,0
31,1,17,6,2,1,3
32,3,15,2,3.5,5,0
33,3,21,2,0.5,3,0
34,3,15,4,0.5,2,0
35,2,17,2,0.5,1,5
36,1,19,4,0.5,1,4
