nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,2,15,3,1.5,5,3
3,1,17,1,3,5,8
4,3,17,3,3,5,0
5,2,15,3,3,7,3
6,3,17,5,3,8,0
7,1,25,8,1.5,2,11
8,1,25,3,3,8,11
9,3,23,1,1.5,0,7
10,3,15,3,3,5,0
11,2,21,5,1.5,7,4
12,2,19,3,1.5,9,1
13,1,25,1,1.5,5,8
14,2,15,1,3,1,3
15,3,23,3,3,1,0
16,3,23,1,3,10,0
17,1,19,3,1.5,6,1
18,1,25,1,4.5,2,5
19,1,17,1,1.5,8,1
20,2,17,8,4.5,3,5
21,1,25,5,1.5,11,8
22,1,25,3,4.5,2,11
23,2,17,8,1.5,1,8
24,3,17,1,4.5,1,0
25,2,17,1,1.5,3,1
26,3,17,1,1.5,0,8
27,3,17,1,1.5,1,0
28,1,23,1,1.5,4,1
29,3,19,1,4.5,1,0
30,2,23,1,1.5,4,7
31,2,19,1,1.5,9,6
32,2,21,1,3,4,1
33,2,23,1,1.5,4,10
34,1,15,5,4.5,7,3
35,1,19,5,1.5,9,6
36,3,19,1,1.5,4,0
