nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,7
2,3,21,1,1.5,9,0
3,1,15,1,3,3,5
4,1,25,1,1.5,2,8
5,3,23,1,4.5,0,7
6,2,19,1,1.5,1,9
7,1,19,1,1.5,6,1
8,3,19,3,1.5,9,0
9,3,19,1,1.5,4,0
10,3,21,3,1.5,0,4
11,2,17,1,1.5,5,1
12,3,23,1,1.5,1,0
13,3,19,3,1.5,0,9
14,1,17,3,4.5,5,8
15,3,19,1,3,6,0
16,2,19,5,1.5,4,6
17,2,19,5,1.5,9,4
18,2,25,5,3,5,2
19,2,19,1,4.5,4,6
20,3,19,5,1.5,1,0
21,1,15,3,4.5,3,7
22,2,15,5,1.5,5,3
23,1,21,3,1.5,7,9
24,2,15,3,1.5,3,7
25,3,19,3,4.5,0,6
26,1,25,8,1.5,11,5
27,2,21,1,3,9,1
28,2,17,1,3,1,3
29,1,19,8,3,6,4
30,1,21,1,3,4,9
31,1,17,1,3,5,3
32,2,19,3,1.5,9,1
33,1,21,1,4.5,9,7
34,3,25,3,1.5,2,0
35,2,23,1,3,4,1
36,1,23,1,3,1,4
