nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,1,23,3,1.5,4,1
3,2,23,1,3,10,1
4,3,15,1,3,3,0
5,1,25,8,1.5,8,2
6,1,21,3,1.5,4,7
7,3,19,5,1.5,0,1
8,2,23,3,3,1,4
9,2,25,1,4.5,8,5
10,3,15,1,3,7,0
11,2,19,1,1.5,4,9
12,1,19,5,1.5,4,1
13,2,23,1,1.5,7,10
14,3,21,5,3,7,0
15,3,25,1,1.5,0,5
16,2,21,1,4.5,1,7
17,1,23,1,3,7,10
18,3,21,3,1.5,0,7
19,2,19,8,1.5,9,4
20,2,19,1,1.5,9,1
21,1,21,1,1.5,9,4
22,1,25,8,1.5,2,5
23,1,25,1,1.5,8,5
24,2,21,1,3,4,7
25,2,23,5,1.5,1,4
26,3,23,3,1.5,0,1
27,2,15,1,1.5,5,7
28,3,21,3,4.5,0,1
29,1,23,3,1.5,4,1
30,2,15,1,3,7,1
31,3,21,3,3,7,0
32,3,21,1,4.5,9,0
33,1,19,3,3,4,6
34,3,23,1,1.5,4,0
35,3,17,1,4.5,0,8
36,1,23,5,4.5,10,4
