nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,9
2,3,15,1,4.5,0,7
3,2,17,3,1.5,1,3
4,2,21,1,1.5,7,9
5,3,21,1,1.5,0,7
6,3,17,3,1.5,8,0
7,2,23,1,1.5,10,4
8,1,17,1,3,3,8
9,3,17,1,3,1,0
10,1,23,1,4.5,7,10
11,1,19,1,3,9,1
12,3,25,1,1.5,0,8
13,2,21,1,3,4,9
14,2,19,1,3,6,4
15,3,21,3,1.5,1,0
16,1,17,1,1.5,1,8
17,1,17,1,1.5,1,5
18,2,17,5,1.5,3,5
19,1,17,5,4.5,1,5
20,1,25,5,4.5,11,5
21,2,17,3,1.5,8,5
22,1,23,8,1.5,10,1
23,3,23,1,1.5,0,10
24,3,19,1,1.5,0,6
25,1,17,1,3,3,8
26,3,17,3,3,0,3
27,2,21,8,3,1,4
28,1,17,1,1.5,5,8
29,1,19,3,3,9,1
30,3,23,1,4.5,0,4
31,2,15,5,1.5,1,3
32,2,19,3,4.5,4,1
33,3,15,5,1.5,7,0
34,2,17,8,1.5,5,1
35,2,21,3,1.5,1,9
36,3,15,3,1.5,0,3
