nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,3,23,1,1.5,0,4
3,1,21,3,1.5,4,9
4,2,17,1,3,1,3
5,2,17,1,3,5,3
6,2,17,5,4.5,8,5
7,3,21,1,1.5,0,7
8,2,25,3,4.5,2,11
9,3,15,1,1.5,7,0
10,2,19,5,1.5,1,4
11,1,21,1,3,1,9
12,2,25,8,1.5,2,11
13,2,25,3,1.5,2,8
14,2,23,1,4.5,7,10
15,2,15,3,3,3,1
16,1,15,5,4.5,7,3
17,2,19,3,3,9,4
18,3,21,3,1.5,0,4
19,3,23,1,3,0,1
20,3,25,1,1.5,0,2
21,1,19,8,1.5,6,1
22,1,23,8,3,7,1
23,3,15,1,1.5,7,0
24,3,19,3,1.5,4,0
25,2,25,1,4.5,5,11
26,1,15,1,1.5,7,3
27,3,19,1,4.5,0,9
28,3,25,3,3,11,0
29,1,25,1,1.5,11,2
30,2,23,5,1.5,4,1
31,1,23,1,1.5,10,1
32,3,17,1,1.5,3,0
33,1,21,3,1.5,9,1
34,1,15,5,1.5,5,3
35,1,17,3,1.5,8,5
36,1,15,1,3,1,5
