nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,9
2,1,15,3,3,1,5
3,2,15,8,3,5,3
4,1,19,5,1.5,9,6
5,2,19,1,3,4,1
6,3,21,1,4.5,0,7
7,3,19,5,1.5,0,6
8,1,19,5,4.5,9,1
9,1,15,3,1.5,3,5
10,3,21,1,4.5,0,9
11,2,25,1,3,5,8
12,2,15,1,1.5,1,7
13,3,15,1,1.5,7,0
14,2,25,3,4.5,8,5
15,1,19,8,1.5,6,4
16,3,17,1,3,0,1
17,1,23,1,3,7,10
18,1,17,5,1.5,8,1
19,2,19,1,1.5,9,6
20,1,19,1,1.5,1,4
21,3,17,1,1.5,1,0
22,3,23,3,4.5,7,0
23,2,15,1,1.5,7,5
24,1,17,1,1.5,3,8
25,3,23,1,1.5,1,0
26,2,25,3,1.5,2,5
27,2,19,3,1.5,9,1
28,2,15,3,3,1,7
29,3,21,5,3,0,4
30,2,21,1,1.5,4,1
31,1,19,3,1.5,6,1
32,3,21,1,1.5,1,0
33,3,21,1,1.5,9,0
34,1,17,3,3,5,8
35,3,19,3,1.5,4,0
36,2,21,8,4.5,7,9
