nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,3,6,4
2,3,17,1,3,0,8
3,3,17,1,4.5,0,5
4,2,19,1,3,1,9
5,3,19,1,1.5,0,4
6,2,17,1,1.5,8,1
7,1,25,8,4.5,8,2
8,1,17,3,1.5,5,8
9,1,25,3,3,11,8
10,3,23,5,1.5,0,1
11,3,21,1,4.5,9,0
12,3,21,8,1.5,4,0
13,3,19,1,1.5,9,0
14,2,21,3,1.5,1,4
15,1,25,1,1.5,5,11
16,2,25,5,4.5,5,11
17,2,25,3,3,8,11
18,1,21,1,3,4,7
19,1,25,1,1.5,5,8
20,1,17,1,1.5,3,5
21,1,19,1,1.5,9,4
22,1,19,3,3,9,1
23,1,25,5,1.5,2,8
24,2,15,1,1.5,5,3
25,2,21,1,4.5,9,4
26,3,23,1,1.5,4,0
27,2,19,1,1.5,9,4
28,1,23,3,1.5,7,1
29,3,15,1,4.5,0,5
30,2,23,3,3,7,4
31,3,23,3,3,7,0
32,3,23,3,1.5,0,1
33,3,23,3,1.5,7,0
34,2,19,5,1.5,1,9
35,1,23,8,1.5,4,1
36,2,23,1,3,7,1
