nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,10
2,2,23,5,4.5,1,10
3,3,17,1,1.5,0,5
4,1,21,5,4.5,1,7
5,3,19,1,1.5,0,9
6,1,19,8,1.5,4,1
7,1,25,8,1.5,5,8
8,1,21,5,1.5,1,7
9,2,23,1,1.5,4,1
10,3,21,1,3,0,1
11,3,21,1,3,0,1
12,2,19,1,3,1,6
13,2,23,1,1.5,7,4
14,2,23,3,1.5,10,1
15,3,19,3,3,0,6
16,1,21,3,1.5,9,4
17,2,19,3,3,4,1
18,3,25,1,3,8,0
19,1,25,1,4.5,11,8
20,3,23,1,3,7,0
21,3,23,1,1.5,4,0
22,1,21,1,1.5,7,4
23,3,19,8,3,0,9
24,2,23,1,1.5,10,4
25,1,25,1,4.5,2,11
26,2,19,3,1.5,9,6
27,1,17,3,1.5,1,8
28,1,21,1,1.5,7,1
29,3,15,1,3,0,1
30,2,21,3,1.5,4,7
31,3,15,5,3,0,7
32,1,17,3,4.5,3,5
33,2,21,3,1.5,1,4
34,3,15,3,1.5,0,3
35,2,17,1,4.5,5,8
36,2,19,1,1.5,4,9
