nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,10,4
2,1,21,1,4.5,9,4
3,1,25,3,1.5,5,11
4,2,23,8,3,7,10
5,1,23,1,3,1,7
6,3,17,1,1.5,1,0
7,1,21,1,1.5,7,9
8,2,19,5,3,4,9
9,2,23,1,4.5,10,7
10,1,19,8,1.5,9,1
11,1,23,1,4.5,10,4
12,2,19,3,3,1,6
13,3,25,1,3,0,2
14,3,17,3,1.5,5,0
15,3,25,3,1.5,8,0
16,3,21,3,1.5,4,0
17,2,23,5,1.5,7,4
18,3,15,3,3,0,3
19,2,17,1,1.5,3,8
20,1,21,1,1.5,4,1
21,3,23,3,3,7,0
22,2,17,3,1.5,5,1
23,3,19,8,3,0,6
24,2,23,1,1.5,1,10
25,2,25,5,1.5,8,11
26,3,25,3,1.5,0,8
27,1,25,5,1.5,2,5
28,2,17,1,3,3,1
29,3,19,1,1.5,4,0
30,3,23,1,1.5,0,7
31,3,19,1,1.5,9,0
32,1,23,1,3,1,10
33,1,19,1,1.5,4,1
34,1,21,1,1.5,4,7
35,1,19,1,4.5,1,9
36,2,21,5,4.5,9,1
