nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,0,1
2,1,15,3,4.5,5,7
3,2,17,1,1.5,1,3
4,3,25,1,3,0,5
5,2,19,1,1.5,4,6
6,1,19,3,1.5,1,6
7,2,25,3,3,2,5
8,1,19,1,4.5,1,9
9,2,19,1,1.5,6,1
10,3,25,5,1.5,0,11
11,3,21,3,3,0,1
12,1,21,3,4.5,9,1
13,1,15,3,3,3,7
14,3,15,3,4.5,0,3
15,3,23,8,3,10,0
16,2,19,1,1.5,6,9
17,1,17,1,3,3,1
18,2,19,1,1.5,4,1
19,2,25,1,3,8,11
20,1,21,3,3,4,1
21,2,15,3,1.5,7,1
22,3,23,5,1.5,7,0
23,3,19,1,1.5,1,0
24,2,21,5,1.5,7,4
25,2,19,1,1.5,1,4
26,3,17,1,1.5,0,5
27,3,21,1,1.5,4,0
28,3,17,8,1.5,0,5
29,1,21,3,1.5,9,7
30,3,19,1,4.5,4,0
31,1,23,5,4.5,4,7
32,1,15,1,1.5,1,5
33,2,15,1,3,3,7
34,1,19,5,1.5,9,1
35,1,23,1,1.5,10,7
36,2,25,1,1.5,5,8
