nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,2,19,1,4.5,4,1
3,3,21,5,1.5,1,0
4,3,23,1,1.5,7,0
5,3,25,3,3,0,2
6,2,17,1,1.5,1,5
7,1,15,1,3,3,5
8,1,21,1,1.5,7,4
9,1,15,1,3,3,1
10,3,19,5,1.5,4,0
11,3,23,1,1.5,10,0
12,3,15,1,4.5,0,1
13,2,15,3,4.5,3,7
14,2,19,1,1.5,6,1
15,3,21,1,3,0,4
16,3,17,5,1.5,5,0
17,1,25,3,3,8,11
18,3,23,3,3,0,4
19,1,19,3,4.5,9,1
20,2,19,1,1.5,1,6
21,2,25,3,1.5,5,11
22,1,21,3,1.5,7,4
23,3,23,1,1.5,0,1
24,1,21,8,3,4,7
25,2,23,3,4.5,1,7
26,2,25,3,3,2,11
27,2,25,8,4.5,8,5
28,2,21,1,1.5,9,4
29,1,17,5,1.5,8,3
30,1,21,1,1.5,7,9
31,1,21,1,1.5,4,1
32,1,17,1,1.5,8,5
33,1,17,5,1.5,8,1
34,3,25,1,3,11,0
35,3,21,8,3,0,1
36,2,17,3,1.5,1,8
