nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,6
2,2,19,1,1.5,9,1
3,1,25,5,1.5,2,8
4,1,19,5,1.5,4,1
5,3,19,3,1.5,0,4
6,3,25,1,1.5,0,11
7,2,19,5,3,9,4
8,3,19,1,4.5,0,1
9,2,21,1,4.5,7,1
10,1,25,1,1.5,5,8
11,1,17,3,3,8,1
12,2,19,1,4.5,1,9
13,2,19,3,1.5,4,9
14,2,15,3,3,5,7
15,3,25,8,3,0,5
16,1,19,3,3,1,9
17,3,21,1,3,0,1
18,1,17,1,4.5,8,5
19,1,25,1,1.5,5,8
20,3,19,3,1.5,0,9
21,3,25,8,1.5,0,11
22,3,23,1,1.5,4,0
23,3,25,1,3,5,0
24,3,23,1,1.5,0,10
25,1,23,3,4.5,7,10
26,3,25,1,3,0,11
27,2,15,5,3,5,3
28,2,15,3,1.5,1,5
29,2,21,5,1.5,9,4
30,2,23,3,4.5,7,4
31,1,25,8,3,5,8
32,3,15,1,1.5,0,7
33,2,25,1,1.5,11,8
34,2,17,1,1.5,8,1
35,1,23,1,1.5,4,10
36,1,15,1,1.5,5,3
