nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,1,25,3,3,11,2
3,2,23,1,1.5,10,1
4,2,21,1,3,4,9
5,2,25,3,1.5,5,2
6,3,17,3,3,5,0
7,1,25,3,4.5,2,5
8,1,25,5,1.5,8,2
9,1,19,5,1.5,6,1
10,3,23,1,1.5,7,0
11,3,21,1,1.5,0,1
12,2,25,1,4.5,5,2
13,1,19,1,1.5,4,9
14,1,21,1,1.5,1,7
15,3,21,8,3,7,0
16,1,19,8,1.5,4,1
17,3,23,1,1.5,1,0
18,3,19,1,1.5,6,0
19,3,17,1,3,3,0
20,1,19,5,4.5,1,9
21,1,15,1,1.5,1,7
22,2,19,1,1.5,6,4
23,3,21,3,1.5,7,0
24,2,17,5,1.5,1,3
25,2,19,1,3,4,6
26,2,21,3,3,1,7
27,2,17,1,4.5,3,5
28,2,25,1,4.5,8,11
29,3,25,3,1.5,2,0
30,1,19,8,4.5,6,1
31,3,25,3,3,11,0
32,1,21,3,1.5,9,4
33,3,21,5,3,0,4
34,2,17,1,1.5,5,3
35,2,17,3,1.5,3,5
36,1,19,1,3,1,6
