nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,2,19,8,4.5,4,9
3,1,21,1,1.5,1,7
4,3,25,1,1.5,11,0
5,1,25,1,4.5,2,5
6,1,15,5,1.5,1,5
7,1,15,3,3,7,3
8,3,17,8,1.5,0,8
9,2,17,1,1.5,8,1
10,3,17,1,1.5,8,0
11,2,15,1,3,7,3
12,2,25,3,4.5,11,8
13,2,25,3,3,8,5
14,2,25,1,1.5,2,8
15,3,25,1,3,0,11
16,1,17,3,1.5,1,8
17,1,21,5,1.5,1,4
18,3,17,1,3,0,1
19,2,17,5,4.5,3,5
20,1,23,3,3,10,7
21,3,25,3,4.5,0,5
22,3,23,3,1.5,7,0
23,2,19,3,1.5,4,6
24,2,19,1,1.5,9,1
25,3,19,1,1.5,1,0
26,3,17,1,3,1,0
27,3,23,1,1.5,1,0
28,2,19,5,3,4,1
29,1,25,1,3,2,11
30,1,23,3,1.5,7,1
31,1,17,5,4.5,8,1
32,3,25,1,1.5,0,11
33,3,21,8,1.5,0,9
34,2,15,3,1.5,5,3
35,2,21,1,1.5,7,1
36,1,25,1,3,8,2
