nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,4
2,3,23,5,1.5,0,1
3,3,15,1,4.5,3,0
4,1,23,1,3,4,10
5,1,19,1,3,1,4
6,3,23,3,1.5,1,0
7,1,19,5,4.5,4,6
8,3,15,5,1.5,3,0
9,2,17,1,1.5,1,3
10,1,21,1,3,1,4
11,2,19,3,1.5,6,1
12,2,23,1,4.5,4,7
13,2,23,1,1.5,10,7
14,2,23,1,1.5,7,10
15,1,23,8,3,4,7
16,1,17,1,1.5,3,1
17,2,23,3,1.5,1,10
18,1,19,1,1.5,4,1
19,3,15,1,1.5,5,0
20,2,19,3,3,4,9
21,1,15,1,3,5,7
22,1,21,3,4.5,1,9
23,3,17,5,3,0,3
24,2,21,1,3,1,9
25,2,15,3,1.5,5,3
26,2,19,1,1.5,1,6
27,3,15,3,1.5,0,7
28,1,19,1,3,6,4
29,3,19,3,1.5,9,0
30,3,19,8,1.5,1,0
31,2,25,1,1.5,8,2
32,3,23,3,1.5,0,10
33,1,25,3,1.5,2,8
34,3,23,5,1.5,0,4
35,2,17,8,4.5,8,5
36,3,17,1,3,5,0
